8135;самодовлеющий;0,8
8136;самозваный;0,8
8137;самоорганизующийся;0,8
8138;саморегулируемый;0,8
8139;самостийный;0,8
8140;самоценный;0,8
8141;сановный;0,8
8142;свежайший;0,8
8143;светло-голубой;0,8
8144;сектантский;0,8
8145;секулярный;0,8
8146;секционный;0,8
8147;селекторный;0,8
8148;сернистый;0,8
8149;серонегативный;0,8
8150;сестринский;0,8
8151;ситуативный;0,8
8152;сиятельный;0,8
8153;скоропортящийся;0,8
8154;слабосильный;0,8
8155;слабоумный;0,8
8156;следовательский;0,8
8157;сливовый;0,8
8158;смирительный;0,8
8159;соболий;0,8
8160;советско-китайский;0,8
8161;соликамский;0,8
8162;солнцевский;0,8
8163;соломонов;0,8
8164;сослагательный;0,8
8165;сосущий;0,8
8166;срамной;0,8
8167;среднероссийский;0,8
8168;ссудный;0,8
8169;стадный;0,8
8170;страшненький;0,8
8171;структурно-функциональный;0,8
8172;студенистый;0,8
8173;субсидиарный;0,8
8174;субтильный;0,8
8175;суспензионный;0,8
8176;схоластический;0,8
8177;теменной;0,8
8178;темно-русый;0,8
8179;темпоральный;0,8
8180;терракотовый;0,8
8181;тисненый;0,8
8182;толин;0,8
8183;тонюсенький;0,8
8184;топорный;0,8
8185;трагедийный;0,8
8186;трансатлантический;0,8
8187;трансграничный;0,8
8188;транспортабельный;0,8
8189;транспортно-логистический;0,8
8190;транссибирский;0,8
8191;трапециевидный;0,8
8192;треснутый;0,8
8193;тростниковый;0,8
8194;тротуарный;0,8
8195;трусоватый;0,8
8196;туринский;0,8
8197;тыквенный;0,8
8198;тюлевый;0,8
8199;тютчевский;0,8
8200;тянущий;0,8
8201;увлекающийся;0,8
8202;угледобывающий;0,8
8203;угодливый;0,8
8204;укрепляющий;0,8
8205;уланский;0,8
8206;ультрадисперсный;0,8
8207;умиленный;0,8
8208;уморительный;0,8
8209;уничижительный;0,8
8210;устарелый;0,8
8211;усть-ордынский;0,8
8212;учебно-боевой;0,8
8213;филиальный;0,8
8214;филигранный;0,8
8215;филиппинский;0,8
8216;фламандский;0,8
8217;фолиевый;0,8
8218;франкфуртский;0,8
8219;фри;0,8
8220;фригидный;0,8
8221;фугасный;0,8
8222;фьючерсный;0,8
8223;халявный;0,8
8224;харбинский;0,8
8225;херсонский;0,8
8226;хищнический;0,8
8227;холерный;0,8
8228;цветистый;0,8
8229;цианистый;0,8
8230;цыплячий;0,8
8231;человекообразный;0,8
8232;червонный;0,8
8233;черкасский;0,8
8234;чернобровый;0,8
8235;черносотенный;0,8
8236;чесночный;0,8
8237;чечено-ингушский;0,8
8238;чубатый;0,8
8239;шаблонный;0,8
8240;шалый;0,8
8241;шампанский;0,8
8242;шестиэтажный;0,8
8243;шквальный;0,8
8244;шкурный;0,8
8245;штамбовый;0,8
8246;штукатурный;0,8
8247;щелковский;0,8
8248;щетинистый;0,8
8249;экспортно-импортный;0,8
8250;экстатический;0,8
8251;электродный;0,8
8252;электронно-вычислительный;0,8
8253;электростатический;0,8
8254;электрофоретический;0,8
8255;электроэнергетический;0,8
8256;эллинистический;0,8
8257;эмалевый;0,8
8258;эрогенный;0,8
8259;южноамериканский;0,8
8260;южнорусский;0,8
8261;юродивый;0,8
8262;яремный;0,8
8263;ясноглазый;0,8
8264;авианосный;0,7
8265;автозаправочный;0,7
8266;авторизованный;0,7
8267;агрономический;0,7
8268;аддитивный;0,7
8269;административно-правовой;0,7
8270;активнейший;0,7
8271;ампирный;0,7
8272;амурный;0,7
8273;анаэробный;0,7
8274;ангольский;0,7
8275;анодный;0,7
8276;антибактериальный;0,7
8277;антигосударственный;0,7
8278;антиконституционный;0,7
8279;антисталинский;0,7
8280;арзамасский;0,7
8281;архетипический;0,7
8282;аскорбиновый;0,7
8283;аспирантский;0,7
8284;аттестационный;0,7
8285;аттрактивный;0,7
8286;аффилированный;0,7
8287;ахиллесов;0,7
8288;аэробный;0,7
8289;балаковский;0,7
8290;баночный;0,7
8291;барьерный;0,7
8292;батистовый;0,7
8293;безотлагательный;0,7
8294;белоглазый;0,7
8295;бело-голубой;0,7
8296;белокочанный;0,7
8297;бескостный;0,7
8298;бесповоротный;0,7
8299;беспошлинный;0,7
8300;бесшовный;0,7
8301;биполярный;0,7
8302;благовоспитанный;0,7
8303;бледнолицый;0,7
8304;болдинский;0,7
8305;большевицкий;0,7
8306;борзой;0,7
8307;борисовский;0,7
8308;борский;0,7
8309;букеровский;0,7
8310;буковый;0,7
8311;бунтарский;0,7
8312;буфетный;0,7
8313;быстротекущий;0,7
8314;вагнеровский;0,7
8315;валькин;0,7
8316;веймарский;0,7
8317;вернейший;0,7
8318;верхушечный;0,7
8319;весенне-летний;0,7
8320;взаимозависимый;0,7
8321;вкуснейший;0,7
8322;владикавказский;0,7
8323;влекущий;0,7
8324;влюбчивый;0,7
8325;внутрисемейный;0,7
8326;водоносный;0,7
8327;военно-исторический;0,7
